country,IDN,Indonesia,0
country,IRN,Iran,0
country,IRQ,Iraq,0
country,IRL,Ireland,0
country,IMN,Isle of Man,0
country,ISR,Israel,0
country,ITA,Italy,0
country,CIV,Ivory Coast,0
country,JAM,Jamaica,0
country,JPN,Japan,0
country,JEY,Jersey,0
country,JOR,Jordan,0
country,KAZ,Kazakhstan,0
country,KEN,Kenya,0
country,KIR,Kiribati,0
country,XKX,Kosovo,0
country,KWT,Kuwait,0
country,KGZ,Kyrgyzstan,0
country,LAO,Laos,0
country,LVA,Latvia,0
country,LBN,Lebanon,0
country,LSO,Lesotho,0
country,LBR,Liberia,0
country,LBY,Libya,0
country,LIE,Liechtenstein,0
country,LTU,Lithuania,0
country,LUX,Luxembourg,0
country,MAC,Macau,0
country,MKD,Macedonia,0
country,MDG,Madagascar,0
country,MWI,Malawi,0
country,MYS,Malaysia,0
country,MDV,Maldives,0
country,MLI,Mali,0
country,MLT,Malta,0
country,MHL,Marshall Islands,0
country,MRT,Mauritania,0
country,MUS,Mauritius,0
country,MYT,Mayotte,0
country,MEX,Mexico,0
country,FSM,Micronesia,0
country,MDA,Moldova,0
country,MCO,Monaco,0
country,MNG,Mongolia,0
country,MNE,Montenegro,0
country,MSR,Montserrat,0
country,MAR,Morocco,0
country,MOZ,Mozambique,0
country,MMR,Myanmar,0
country,NAM,Namibia,0
country,NRU,Nauru,0
country,NPL,Nepal,0
country,NLD,Netherlands,0
country,ANT,Netherlands Antilles,0
country,NCL,New Caledonia,0
country,NZL,New Zealand,0
country,NIC,Nicaragua,0
country,NER,Niger,0
country,NGA,Nigeria,0
country,NIU,Niue,0
country,PRK,North Korea,0
country,MNP,Northern Mariana Islands,0
country,NOR,Norway,0
country,OMN,Oman,0
country,PAK,Pakistan,0
country,PLW,Palau,0
country,PSE,Palestine,0
country,PAN,Panama,0
country,PNG,Papua New Guinea,0
country,PRY,Paraguay,0
country,PER,Peru,0
country,PHL,Philippines,0
country,PCN,Pitcairn,0
country,POL,Poland,0
country,PRT,Portugal,0
country,PRI,Puerto Rico,0
country,QAT,Qatar,0
country,COG,Republic of the Congo,0
country,REU,Reunion,0
country,ROU,Romania,0
country,RUS,Russia,0
country,RWA,Rwanda,0
country,BLM,Saint Barthelemy,0
country,SHN,Saint Helena,0
country,KNA,Saint Kitts and Nevis,0
country,LCA,Saint Lucia,0
country,MAF,Saint Martin,0
country,SPM,Saint Pierre and Miquelon,0
country,VCT,Saint Vincent and the Grenadines,0
country,WSM,Samoa,0
country,SMR,San Marino,0
country,STP,Sao Tome and Principe,0
country,SAU,Saudi Arabia,0
country,SEN,Senegal,0
country,SRB,Serbia,0
country,SYC,Seychelles,0
country,SLE,Sierra Leone,0
country,SGP,Singapore,0
country,SXM,Sint Maarten,0
country,SVK,Slovakia,0
country,SVN,Slovenia,0
country,SLB,Solomon Islands,0
country,SOM,Somalia,0
country,ZAF,South Africa,0
country,KOR,South Korea,0
country,SSD,South Sudan,0
country,ESP,Spain,0
country,LKA,Sri Lanka,0
country,SDN,Sudan,0
country,SUR,Suriname,0
country,SJM,Svalbard and Jan Mayen,0
country,SWZ,Swaziland,0
country,SWE,Sweden,0
country,CHE,Switzerland,0
country,SYR,Syria,0
country,TWN,Taiwan,0
country,TJK,Tajikistan,0
country,TZA,Tanzania,0
country,THA,Thailand,0
country,TGO,Togo,0
country,TKL,Tokelau,0
country,TON,Tonga,0
country,TTO,Trinidad and Tobago,0
country,TUN,Tunisia,0
country,TUR,Turkey,0
country,TKM,Turkmenistan,0
country,TCA,Turks and Caicos Islands,0
country,TUV,Tuvalu,0
country,VIR,U.S. Virgin Islands,0
country,UGA,Uganda,0
country,UKR,Ukraine,0
country,ARE,United Arab Emirates,0
country,GBR,United Kingdom,0
country,USA,United States,0
country,URY,Uruguay,0
country,UZB,Uzbekistan,0
country,VUT,Vanuatu,0
country,VAT,Vatican,0
country,VEN,Venezuela,0
country,VNM,Vietnam,0
country,WLF,Wallis and Futuna,0
country,ESH,Western Sahara,0
country,YEM,Yemen,0
country,ZMB,Zambia,0
country,ZWE,Zimbabwe,0
