country,PLW,Palau,1
country,PSE,Palestine,1
country,PAN,Panama,1
country,PNG,Papua New Guinea,1
country,PRY,Paraguay,1
country,PER,Peru,1
country,PHL,Philippines,1
country,PCN,Pitcairn,1
country,POL,Poland,1
country,PRT,Portugal,1
country,PRI,Puerto Rico,1
country,QAT,Qatar,1
country,COG,Republic of the Congo,1
country,REU,Reunion,1
country,ROU,Romania,1
country,RUS,Russia,1
country,RWA,Rwanda,1
country,BLM,Saint Barthelemy,1
country,SHN,Saint Helena,1
country,KNA,Saint Kitts and Nevis,1
country,LCA,Saint Lucia,1
country,MAF,Saint Martin,1
country,SPM,Saint Pierre and Miquelon,1
country,VCT,Saint Vincent and the Grenadines,1
country,WSM,Samoa,1
country,SMR,San Marino,1
country,STP,Sao Tome and Principe,1
country,SAU,Saudi Arabia,1
country,SEN,Senegal,1
country,SRB,Serbia,1
country,SYC,Seychelles,1
country,SLE,Sierra Leone,1
country,SGP,Singapore,1
country,SXM,Sint Maarten,1
country,SVK,Slovakia,1
country,SVN,Slovenia,1
country,SLB,Solomon Islands,1
country,SOM,Somalia,1
country,ZAF,South Africa,1
country,KOR,South Korea,1
country,SSD,South Sudan,1
country,ESP,Spain,1
country,LKA,Sri Lanka,1
country,SDN,Sudan,1
country,SUR,Suriname,1
country,SJM,Svalbard and Jan Mayen,1
country,SWZ,Swaziland,1
country,SWE,Sweden,1
country,CHE,Switzerland,1
country,SYR,Syria,1
country,TWN,Taiwan,1
country,TJK,Tajikistan,1
country,TZA,Tanzania,1
country,THA,Thailand,1
country,TGO,Togo,1
country,TKL,Tokelau,1
country,TON,Tonga,1
country,TTO,Trinidad and Tobago,1
country,TUN,Tunisia,1
country,TUR,Turkey,1
country,TKM,Turkmenistan,1
country,TCA,Turks and Caicos Islands,1
country,TUV,Tuvalu,1
country,VIR,U.S. Virgin Islands,1
country,UGA,Uganda,1
country,UKR,Ukraine,1
country,ARE,United Arab Emirates,1
country,GBR,United Kingdom,1
country,USA,United States,1
country,URY,Uruguay,1
country,UZB,Uzbekistan,1
country,VUT,Vanuatu,1
country,VAT,Vatican,1
country,VEN,Venezuela,1
country,VNM,Vietnam,1
country,WLF,Wallis and Futuna,1
country,ESH,Western Sahara,1
country,YEM,Yemen,1
country,ZMB,Zambia,1
country,ZWE,Zimbabwe,1
sys_job_class,com.blueseer.crn.jobAS2,,1
sys_job_class,com.blueseer.crn.jobSys,,1
sys_job_class,com.blueseer.crn.jobBch,,1
sys_job_class,com.blueseer.crn.jobFTP,,1
edimaps,internal,1,1
